assumption_id,category,description,value,status,source,notes
TAX-PPN,tax,Tarif PPN yang dipakai saat menormalkan harga marketplace agar sebanding dengan struktur HPS,12%,regulatory_fact,"UU No.7/2021 (UU HPP), berlaku sejak 1 Jan 2025",Berlaku untuk barang umum termasuk laptop; harga marketplace konsumen sudah termasuk PPN.
PROC-HPS-BASIS,procurement_regulation,Metode yang diakui regulasi untuk menyusun HPS barang — dasar mengapa benchmark memakai survei pasar,Survei harga pasar,regulatory_fact,Perpres 16/2018 jo. Perpres 12/2021 jo. Perpres 46/2025,"HPS barang disusun dari survei pasar, bukan pendekatan cost-plus-margin seperti pekerjaan konstruksi."
PROC-MARGIN-PCT,procurement_regulation,Apakah regulasi menetapkan persentase margin vendor — hasil penelusuran: tidak ada,Tidak ditemukan,no_regulatory_basis,Penelusuran Perpres 16/2018 jo. 12/2021 jo. 46/2025 dan turunannya (Peraturan LKPP),"Tidak ada angka margin baku secara persentase untuk pengadaan barang. Setiap angka diskon/margin di dashboard ini adalah ASUMSI skenario, dapat diubah pengguna."
VOL-DISCOUNT,volume_scenario,Potongan harga yang diasumsikan didapat per tingkat kuantitas pembelian,lihat procurement_scenarios.csv,assumption,"Estimasi internal, bukan data vendor aktual",Ganti dengan data historis negosiasi vendor riil bila tersedia.
ROI-FORMULA,roi,Definisi ROI dan payback yang dipakai seluruh dashboard,ROI = (Est. Annual Benefit − Pilot Investment) / Pilot Investment,methodology,Internal,Payback (bulan) = (Pilot Investment / Est. Annual Benefit) x 12. Diimplementasikan di utils/roi_calc.py:roi_and_payback().
BNI-EMPLOYEES,procurement_volume,Populasi karyawan yang menjadi basis estimasi volume pengadaan laptop tahunan,27201,observed_external,Wikipedia infobox 'Bank Negara Indonesia' mengutip profil perusahaan/laporan BNI (FY2025); BNI menyatakan >27.000 karyawan per akhir 2024,"Real, bukan pengadaan langsung — dipakai sebagai input basis estimasi volume pengadaan laptop tahunan."
DEVICE-ELIGIBLE-PCT,procurement_volume,Porsi karyawan yang diasumsikan memakai laptop kerja (bukan PC/terminal cabang),35%,assumption,"Estimasi internal, bukan data BNI resmi","BNI punya 1.834 kantor domestik dengan banyak staf front-office/teller yang lazimnya memakai PC desktop/terminal kasir, bukan laptop — 35% adalah asumsi kasar porsi staf kantor/analis/manajemen yang eligible laptop."
DEVICE-REFRESH-RATE,procurement_volume,Porsi populasi laptop yang diganti tiap tahun — pengali kedua volume pengadaan,25%,assumption,Asumsi siklus refresh 4 tahun (umum di manajemen aset TI korporat),1/4 tahun = 25% populasi laptop diprocure ulang tiap tahun.
SALARY-COMPLIANCE-ANNUAL,labor_cost,Benchmark gaji yang dipakai memonetisasi jam kerja yang dihemat,Rp70.749.733/tahun,observed_external,"Payscale.com, 'Average Compliance Officer Salary in Indonesia' (data crowdsourced, diakses 27 Agu 2026)","Bukan data spesifik BNI — benchmark pasar umum, self-reported/crowdsourced, indikatif saja. Dipakai sebagai proksi biaya tenaga kerja legal/compliance/procurement untuk monetisasi penghematan waktu."
WORK-HOURS-PER-MONTH,labor_cost,Pembagi untuk mengubah gaji bulanan menjadi tarif per jam,173,methodology,"Konvensi umum turunan UU Ketenagakerjaan No.13/2003 (40 jam/minggu x 52 minggu / 12 bulan ≈ 173,3 jam/bulan)",Dipakai untuk mengonversi gaji bulanan menjadi tarif per jam.
ADOPTION-RATE,roi_scenario,Porsi potensi penghematan yang diasumsikan benar-benar terealisasi per skenario ROI,Conservative 50% / Base 80% / Upside 100%,assumption,Estimasi internal skenario,Diterapkan sebagai pengali pada time_savings_benefit dan procurement_savings_benefit — lihat roi_scenarios.csv.
DISCOUNT-TIER-BY-SCENARIO,roi_scenario,Tier diskon volume yang dipakai masing-masing skenario ROI,Conservative: qty 25 / Base: qty 100 / Upside: qty 250,assumption,Merujuk procurement_scenarios.csv,Menentukan potongan harga volume mana yang dipakai saat menghitung procurement_savings_benefit per skenario.
CITATION-PRIOR-SOP,rag_quality,Titik awal probabilitas sitasi valid untuk dokumen SOP & sirkular internal,0.80,assumption,"Asumsi pemodelan: dokumen SOP internal pendek, format konsisten, terindeks baik",Diimplementasikan di utils/roi_calc.py:CATEGORY_BASE_PRIOR.
CITATION-PRIOR-KONTRAK,rag_quality,Titik awal probabilitas sitasi valid untuk kontrak & perjanjian vendor,0.72,assumption,Asumsi pemodelan: kontrak lebih panjang & bervariasi formatnya,Diimplementasikan di utils/roi_calc.py:CATEGORY_BASE_PRIOR.
CITATION-PRIOR-REGULASI,rag_quality,Titik awal probabilitas sitasi valid untuk referensi regulasi eksternal,0.62,assumption,Asumsi pemodelan: teks regulasi eksternal paling panjang & paling tidak seragam formatnya,Diimplementasikan di utils/roi_calc.py:CATEGORY_BASE_PRIOR.
CITATION-CONF-SLOPE,rag_quality,Seberapa besar confidence jawaban menaikkan/menurunkan peluang sitasinya valid,0.35,assumption,Asumsi pemodelan: confidence & ketepatan sitasi diasumsikan berkorelasi positif,"validity_prob = prior_kategori + (confidence_score − 0.7) × 0.35, di-clip ke [0.05, 0.99]."
